DATE,Precipitation,Temperature,Relative Humidity,PM25,O3,day,month,year,hour,minute,day_of_week,day_of_week_encoded,day_encoded,month_encoded,year_encoded,hour_encoded,minute_encoded,O3QI,PM25QI,AQI,AQI_Category
2020-09-19 09:00:00,0.0,26.8,68.7,29.4,13,19,9,2020,9,0,Saturday,2,18,8,0,9,0,12,87,87,Moderate
2020-09-19 10:00:00,0.0,26.7,70.7,32.2,19,19,9,2020,10,0,Saturday,2,18,8,0,10,0,18,93,93,Moderate
2020-09-19 11:00:00,0.0,25.4,74.3,30.6,27,19,9,2020,11,0,Saturday,2,18,8,0,11,0,25,90,90,Moderate
2020-09-19 12:00:00,0.0,24.2,79.0,25.8,33,19,9,2020,12,0,Saturday,2,18,8,0,12,0,31,80,80,Moderate
2020-09-19 13:00:00,0.0,23.4,81.1,20.9,32,19,9,2020,13,0,Saturday,2,18,8,0,13,0,30,70,70,Moderate
2020-09-19 14:00:00,0.0,22.6,87.3,20.4,34,19,9,2020,14,0,Saturday,2,18,8,0,14,0,31,68,68,Moderate
2020-09-19 15:00:00,0.0,22.2,89.5,16.2,35,19,9,2020,15,0,Saturday,2,18,8,0,15,0,32,60,60,Moderate
2020-09-19 16:00:00,0.0,21.8,90.7,16.1,32,19,9,2020,16,0,Saturday,2,18,8,0,16,0,30,59,59,Moderate
2020-09-19 17:00:00,0.0,21.5,93.9,16.0,31,19,9,2020,17,0,Saturday,2,18,8,0,17,0,29,59,59,Moderate
2020-09-19 18:00:00,0.0,21.0,93.3,15.5,27,19,9,2020,18,0,Saturday,2,18,8,0,18,0,25,58,58,Moderate
2020-09-19 19:00:00,0.0,20.6,95.2,19.2,22,19,9,2020,19,0,Saturday,2,18,8,0,19,0,20,66,66,Moderate
2020-09-19 20:00:00,0.0,20.7,94.7,20.1,17,19,9,2020,20,0,Saturday,2,18,8,0,20,0,16,68,68,Moderate
2020-09-19 21:00:00,0.0,20.8,94.3,27.5,13,19,9,2020,21,0,Saturday,2,18,8,0,21,0,12,83,83,Moderate
2020-09-19 22:00:00,0.0,20.6,93.5,24.2,11,19,9,2020,22,0,Saturday,2,18,8,0,22,0,10,76,76,Moderate
2020-09-19 23:00:00,0.0,20.3,94.7,27.1,6,19,9,2020,23,0,Saturday,2,18,8,0,23,0,6,83,83,Moderate
2020-09-20 00:00:00,0.0,20.4,96.3,23.5,6,20,9,2020,0,0,Sunday,3,19,8,0,0,0,6,75,75,Moderate
2020-09-20 01:00:00,0.0,21.5,93.0,27.7,4,20,9,2020,1,0,Sunday,3,19,8,0,1,0,4,84,84,Moderate
2020-09-20 02:00:00,0.0,23.0,86.8,24.3,5,20,9,2020,2,0,Sunday,3,19,8,0,2,0,5,77,77,Moderate
2020-09-20 03:00:00,0.0,25.8,76.2,25.1,4,20,9,2020,3,0,Sunday,3,19,8,0,3,0,4,78,78,Moderate
2020-09-20 04:00:00,0.0,26.8,70.3,28.1,1,20,9,2020,4,0,Sunday,3,19,8,0,4,0,1,85,85,Moderate
2020-09-20 05:00:00,0.0,28.0,61.6,29.0,0,20,9,2020,5,0,Sunday,3,19,8,0,5,0,0,87,87,Moderate
2020-09-20 06:00:00,0.0,28.4,62.6,27.9,0,20,9,2020,6,0,Sunday,3,19,8,0,6,0,0,84,84,Moderate
2020-09-20 07:00:00,0.0,28.0,61.2,27.1,5,20,9,2020,7,0,Sunday,3,19,8,0,7,0,5,83,83,Moderate
2020-09-20 08:00:00,0.0,28.7,57.5,28.3,8,20,9,2020,8,0,Sunday,3,19,8,0,8,0,7,85,85,Moderate
2020-09-20 09:00:00,0.0,29.1,60.0,34.7,13,20,9,2020,9,0,Sunday,3,19,8,0,9,0,12,99,99,Moderate
2020-09-20 10:00:00,0.0,28.4,60.6,35.3,19,20,9,2020,10,0,Sunday,3,19,8,0,10,0,18,100,100,Moderate
2020-09-20 11:00:00,0.0,26.5,68.1,35.6,27,20,9,2020,11,0,Sunday,3,19,8,0,11,0,25,101,101,Unhealthy for Sensitive Groups
2020-09-20 12:00:00,0.0,25.2,74.4,34.8,34,20,9,2020,12,0,Sunday,3,19,8,0,12,0,31,99,99,Moderate
2020-09-20 13:00:00,0.0,24.6,78.3,27.4,33,20,9,2020,13,0,Sunday,3,19,8,0,13,0,31,83,83,Moderate
2020-09-20 14:00:00,0.0,23.4,80.8,17.7,31,20,9,2020,14,0,Sunday,3,19,8,0,14,0,29,63,63,Moderate
2020-09-20 15:00:00,0.0,22.6,81.8,11.8,33,20,9,2020,15,0,Sunday,3,19,8,0,15,0,31,49,49,Good
2020-09-20 16:00:00,0.0,22.3,84.6,15.4,34,20,9,2020,16,0,Sunday,3,19,8,0,16,0,31,58,58,Moderate
2020-09-20 17:00:00,0.0,21.9,87.6,15.7,32,20,9,2020,17,0,Sunday,3,19,8,0,17,0,30,59,59,Moderate
2020-09-20 18:00:00,0.0,21.9,87.1,15.3,27,20,9,2020,18,0,Sunday,3,19,8,0,18,0,25,58,58,Moderate
2020-09-20 19:00:00,0.0,21.6,89.2,16.6,23,20,9,2020,19,0,Sunday,3,19,8,0,19,0,21,60,60,Moderate
2020-09-20 20:00:00,0.0,21.4,89.9,22.8,18,20,9,2020,20,0,Sunday,3,19,8,0,20,0,17,74,74,Moderate
2020-09-20 21:00:00,0.0,21.2,91.6,25.4,14,20,9,2020,21,0,Sunday,3,19,8,0,21,0,13,79,79,Moderate
2020-09-20 22:00:00,0.0,21.1,92.7,22.2,10,20,9,2020,22,0,Sunday,3,19,8,0,22,0,9,72,72,Moderate
2020-09-20 23:00:00,0.0,21.2,92.9,22.1,6,20,9,2020,23,0,Sunday,3,19,8,0,23,0,6,72,72,Moderate
2020-09-21 00:00:00,0.0,21.3,93.2,24.5,3,21,9,2020,0,0,Monday,1,20,8,0,0,0,3,77,77,Moderate
2020-09-21 01:00:00,0.0,21.9,89.7,23.7,3,21,9,2020,1,0,Monday,1,20,8,0,1,0,3,75,75,Moderate
2020-09-21 02:00:00,0.0,23.4,83.7,21.3,4,21,9,2020,2,0,Monday,1,20,8,0,2,0,4,70,70,Moderate
2020-09-21 03:00:00,0.0,24.5,79.5,15.6,6,21,9,2020,3,0,Monday,1,20,8,0,3,0,6,58,58,Moderate
2020-09-21 04:00:00,0.0,26.6,71.5,14.3,2,21,9,2020,4,0,Monday,1,20,8,0,4,0,2,56,56,Moderate
2020-09-21 05:00:00,0.0,28.4,64.0,17.6,0,21,9,2020,5,0,Monday,1,20,8,0,5,0,0,63,63,Moderate
2020-09-21 06:00:00,0.0,27.8,65.7,14.8,1,21,9,2020,6,0,Monday,1,20,8,0,6,0,1,57,57,Moderate
2020-09-21 07:00:00,0.0,26.5,68.5,15.9,8,21,9,2020,7,0,Monday,1,20,8,0,7,0,7,59,59,Moderate
2020-09-21 08:00:00,2.8,24.6,73.6,19.9,10,21,9,2020,8,0,Monday,1,20,8,0,8,0,9,67,67,Moderate
2020-09-21 09:00:00,12.2,20.4,96.3,19.9,12,21,9,2020,9,0,Monday,1,20,8,0,9,0,11,67,67,Moderate
2020-09-21 10:00:00,0.0,20.5,92.7,19.9,14,21,9,2020,10,0,Monday,1,20,8,0,10,0,13,67,67,Moderate
2020-09-21 11:00:00,0.0,20.7,92.5,18.2,18,21,9,2020,11,0,Monday,1,20,8,0,11,0,17,64,64,Moderate
2020-09-21 12:00:00,0.2,20.5,93.1,18.6,22,21,9,2020,12,0,Monday,1,20,8,0,12,0,20,65,65,Moderate
2020-09-21 13:00:00,0.0,20.6,93.4,14.7,25,21,9,2020,13,0,Monday,1,20,8,0,13,0,23,56,56,Moderate
2020-09-21 14:00:00,0.0,20.3,95.0,10.7,28,21,9,2020,14,0,Monday,1,20,8,0,14,0,26,45,45,Good
2020-09-21 15:00:00,0.0,20.3,93.8,10.3,23,21,9,2020,15,0,Monday,1,20,8,0,15,0,21,43,43,Good
2020-09-21 16:00:00,0.0,20.0,95.7,9.6,14,21,9,2020,16,0,Monday,1,20,8,0,16,0,13,40,40,Good
2020-09-21 17:00:00,0.0,20.2,95.3,11.8,8,21,9,2020,17,0,Monday,1,20,8,0,17,0,7,49,49,Good
2020-09-21 18:00:00,0.0,20.2,95.3,14.9,6,21,9,2020,18,0,Monday,1,20,8,0,18,0,6,57,57,Moderate
2020-09-21 19:00:00,0.0,20.2,94.5,15.9,0,21,9,2020,19,0,Monday,1,20,8,0,19,0,0,59,59,Moderate
2020-09-21 20:00:00,0.0,20.3,94.9,17.9,1,21,9,2020,20,0,Monday,1,20,8,0,20,0,1,63,63,Moderate
2020-09-21 21:00:00,0.0,20.3,94.9,18.4,2,21,9,2020,21,0,Monday,1,20,8,0,21,0,2,64,64,Moderate
2020-09-21 22:00:00,0.0,20.4,92.9,20.7,2,21,9,2020,22,0,Monday,1,20,8,0,22,0,2,69,69,Moderate
2020-09-21 23:00:00,0.0,20.3,93.7,24.3,0,21,9,2020,23,0,Monday,1,20,8,0,23,0,0,77,77,Moderate
2020-09-22 00:00:00,0.0,20.3,94.2,21.6,0,22,9,2020,0,0,Tuesday,5,21,8,0,0,0,0,71,71,Moderate
2020-09-22 01:00:00,0.0,21.2,91.4,19.3,0,22,9,2020,1,0,Tuesday,5,21,8,0,1,0,0,66,66,Moderate
2020-09-22 02:00:00,0.0,22.5,85.4,18.6,3,22,9,2020,2,0,Tuesday,5,21,8,0,2,0,3,65,65,Moderate
2020-09-22 03:00:00,0.0,23.5,79.5,13.3,5,22,9,2020,3,0,Tuesday,5,21,8,0,3,0,5,54,54,Moderate
2020-09-22 04:00:00,0.0,24.7,76.5,14.1,4,22,9,2020,4,0,Tuesday,5,21,8,0,4,0,4,55,55,Moderate
2020-09-22 05:00:00,0.0,25.6,72.7,14.0,1,22,9,2020,5,0,Tuesday,5,21,8,0,5,0,1,55,55,Moderate
2020-09-22 06:00:00,0.2,25.6,72.5,13.5,2,22,9,2020,6,0,Tuesday,5,21,8,0,6,0,2,54,54,Moderate
2020-09-22 07:00:00,2.4,23.3,84.1,16.2,3,22,9,2020,7,0,Tuesday,5,21,8,0,7,0,3,60,60,Moderate
2020-09-22 08:00:00,2.0,22.6,91.0,19.1,7,22,9,2020,8,0,Tuesday,5,21,8,0,8,0,6,66,66,Moderate
2020-09-22 09:00:00,5.0,22.0,93.6,22.0,13,22,9,2020,9,0,Tuesday,5,21,8,0,9,0,12,72,72,Moderate
2020-09-22 10:00:00,1.6,22.0,92.5,25.5,15,22,9,2020,10,0,Tuesday,5,21,8,0,10,0,14,79,79,Moderate
2020-09-22 11:00:00,0.0,22.1,92.1,24.7,24,22,9,2020,11,0,Tuesday,5,21,8,0,11,0,22,77,77,Moderate
2020-09-22 12:00:00,4.4,20.9,95.5,27.8,28,22,9,2020,12,0,Tuesday,5,21,8,0,12,0,26,84,84,Moderate
2020-09-22 13:00:00,2.6,20.4,96.7,22.9,29,22,9,2020,13,0,Tuesday,5,21,8,0,13,0,27,74,74,Moderate
2020-09-22 14:00:00,0.8,20.5,97.5,17.9,22,22,9,2020,14,0,Tuesday,5,21,8,0,14,0,20,63,63,Moderate
2020-09-22 15:00:00,0.0,20.6,97.4,13.4,23,22,9,2020,15,0,Tuesday,5,21,8,0,15,0,21,54,54,Moderate
2020-09-22 16:00:00,0.0,20.6,97.3,12.7,20,22,9,2020,16,0,Tuesday,5,21,8,0,16,0,19,52,52,Moderate
2020-09-22 17:00:00,0.4,20.6,97.3,14.3,15,22,9,2020,17,0,Tuesday,5,21,8,0,17,0,14,56,56,Moderate
2020-09-22 18:00:00,4.0,20.5,95.5,16.1,7,22,9,2020,18,0,Tuesday,5,21,8,0,18,0,6,59,59,Moderate
2020-09-22 19:00:00,3.8,20.0,95.2,15.0,4,22,9,2020,19,0,Tuesday,5,21,8,0,19,0,4,57,57,Moderate
2020-09-22 20:00:00,1.2,20.0,96.1,14.0,2,22,9,2020,20,0,Tuesday,5,21,8,0,20,0,2,55,55,Moderate
2020-09-22 21:00:00,0.2,20.3,92.1,15.0,2,22,9,2020,21,0,Tuesday,5,21,8,0,21,0,2,57,57,Moderate
2020-09-22 22:00:00,4.6,19.8,93.3,13.5,0,22,9,2020,22,0,Tuesday,5,21,8,0,22,0,0,54,54,Moderate
2020-09-22 23:00:00,1.8,19.4,95.1,11.7,0,22,9,2020,23,0,Tuesday,5,21,8,0,23,0,0,49,49,Good
2020-09-23 00:00:00,1.2,20.0,91.9,9.8,0,23,9,2020,0,0,Wednesday,6,22,8,0,0,0,0,41,41,Good
2020-09-23 01:00:00,0.8,20.2,92.3,7.9,1,23,9,2020,1,0,Wednesday,6,22,8,0,1,0,1,33,33,Good
2020-09-23 02:00:00,1.8,20.3,94.7,4.9,1,23,9,2020,2,0,Wednesday,6,22,8,0,2,0,1,20,20,Good
2020-09-23 03:00:00,0.0,21.9,87.5,2.4,2,23,9,2020,3,0,Wednesday,6,22,8,0,3,0,2,10,10,Good
2020-09-23 04:00:00,0.2,21.9,86.5,2.7,3,23,9,2020,4,0,Wednesday,6,22,8,0,4,0,3,11,11,Good
2020-09-23 05:00:00,0.8,21.7,89.8,3.8,8,23,9,2020,5,0,Wednesday,6,22,8,0,5,0,7,16,16,Good
2020-09-23 06:00:00,0.0,22.6,82.9,2.9,9,23,9,2020,6,0,Wednesday,6,22,8,0,6,0,8,12,12,Good
2020-09-23 07:00:00,2.2,21.6,87.1,2.4,11,23,9,2020,7,0,Wednesday,6,22,8,0,7,0,10,10,10,Good
2020-09-23 08:00:00,4.4,20.5,92.3,3.2,13,23,9,2020,8,0,Wednesday,6,22,8,0,8,0,12,13,13,Good
2020-09-23 09:00:00,6.8,20.0,93.8,7.1,14,23,9,2020,9,0,Wednesday,6,22,8,0,9,0,13,30,30,Good
2020-09-23 10:00:00,9.0,19.7,92.5,8.0,13,23,9,2020,10,0,Wednesday,6,22,8,0,10,0,12,33,33,Good
2020-09-23 11:00:00,7.6,19.0,94.7,8.5,10,23,9,2020,11,0,Wednesday,6,22,8,0,11,0,9,35,35,Good
2020-09-23 12:00:00,2.8,18.9,94.8,6.7,10,23,9,2020,12,0,Wednesday,6,22,8,0,12,0,9,28,28,Good
2020-09-23 13:00:00,0.8,19.0,94.6,6.3,9,23,9,2020,13,0,Wednesday,6,22,8,0,13,0,8,26,26,Good
2020-09-23 14:00:00,0.0,19.0,95.5,8.1,10,23,9,2020,14,0,Wednesday,6,22,8,0,14,0,9,34,34,Good
2020-09-23 15:00:00,0.4,19.1,95.7,7.5,11,23,9,2020,15,0,Wednesday,6,22,8,0,15,0,10,31,31,Good
2020-09-23 16:00:00,2.0,19.1,95.2,5.7,8,23,9,2020,16,0,Wednesday,6,22,8,0,16,0,7,24,24,Good
2020-09-23 17:00:00,2.0,19.1,95.0,4.3,7,23,9,2020,17,0,Wednesday,6,22,8,0,17,0,6,18,18,Good
2020-09-23 18:00:00,2.2,19.1,94.3,4.1,7,23,9,2020,18,0,Wednesday,6,22,8,0,18,0,6,17,17,Good
2020-09-23 19:00:00,1.2,19.1,94.2,5.6,7,23,9,2020,19,0,Wednesday,6,22,8,0,19,0,6,23,23,Good
2020-09-23 20:00:00,1.6,19.0,94.9,7.8,9,23,9,2020,20,0,Wednesday,6,22,8,0,20,0,8,32,32,Good
2020-09-23 21:00:00,1.4,18.9,93.9,9.9,7,23,9,2020,21,0,Wednesday,6,22,8,0,21,0,6,41,41,Good
2020-09-23 22:00:00,2.2,18.5,96.0,11.4,6,23,9,2020,22,0,Wednesday,6,22,8,0,22,0,6,48,48,Good
2020-09-23 23:00:00,2.2,18.6,96.8,10.2,5,23,9,2020,23,0,Wednesday,6,22,8,0,23,0,5,42,42,Good
2020-09-24 00:00:00,4.8,18.3,95.9,8.6,4,24,9,2020,0,0,Thursday,4,23,8,0,0,0,4,36,36,Good
2020-09-24 01:00:00,4.8,18.3,95.4,7.3,5,24,9,2020,1,0,Thursday,4,23,8,0,1,0,5,30,30,Good
2020-09-24 02:00:00,1.2,18.8,94.3,4.6,6,24,9,2020,2,0,Thursday,4,23,8,0,2,0,6,19,19,Good
2020-09-24 03:00:00,0.2,19.6,91.9,1.8,5,24,9,2020,3,0,Thursday,4,23,8,0,3,0,5,8,8,Good
2020-09-24 04:00:00,0.8,20.3,89.5,0.9,7,24,9,2020,4,0,Thursday,4,23,8,0,4,0,6,4,6,Good
2020-09-24 05:00:00,2.4,20.3,93.1,1.4,8,24,9,2020,5,0,Thursday,4,23,8,0,5,0,7,6,7,Good
2020-09-24 06:00:00,0.6,21.0,90.4,1.7,7,24,9,2020,6,0,Thursday,4,23,8,0,6,0,6,7,7,Good
2020-09-24 07:00:00,1.4,20.8,89.9,1.8,7,24,9,2020,7,0,Thursday,4,23,8,0,7,0,6,8,8,Good
2020-09-24 08:00:00,2.8,19.9,93.1,3.4,9,24,9,2020,8,0,Thursday,4,23,8,0,8,0,8,14,14,Good
2020-09-24 09:00:00,5.6,19.5,96.2,5.7,11,24,9,2020,9,0,Thursday,4,23,8,0,9,0,10,24,24,Good
2020-09-24 10:00:00,2.6,19.5,94.8,8.3,11,24,9,2020,10,0,Thursday,4,23,8,0,10,0,10,35,35,Good
2020-09-24 11:00:00,0.6,19.7,93.1,13.1,11,24,9,2020,11,0,Thursday,4,23,8,0,11,0,10,53,53,Moderate
2020-09-24 12:00:00,1.0,19.6,93.5,15.5,9,24,9,2020,12,0,Thursday,4,23,8,0,12,0,8,58,58,Moderate
2020-09-24 13:00:00,2.0,18.9,96.2,12.2,10,24,9,2020,13,0,Thursday,4,23,8,0,13,0,9,51,51,Moderate
2020-09-24 14:00:00,1.0,18.8,96.8,11.1,9,24,9,2020,14,0,Thursday,4,23,8,0,14,0,8,46,46,Good
2020-09-24 15:00:00,1.2,18.8,96.6,8.5,8,24,9,2020,15,0,Thursday,4,23,8,0,15,0,7,35,35,Good
2020-09-24 16:00:00,3.2,18.6,97.4,12.2,7,24,9,2020,16,0,Thursday,4,23,8,0,16,0,6,51,51,Moderate
2020-09-24 17:00:00,1.4,18.7,94.7,10.6,7,24,9,2020,17,0,Thursday,4,23,8,0,17,0,6,44,44,Good
2020-09-24 18:00:00,1.2,18.8,94.9,16.3,4,24,9,2020,18,0,Thursday,4,23,8,0,18,0,4,60,60,Moderate
2020-09-24 19:00:00,0.8,18.6,95.4,16.6,3,24,9,2020,19,0,Thursday,4,23,8,0,19,0,3,60,60,Moderate
2020-09-24 20:00:00,2.0,18.5,94.8,13.8,3,24,9,2020,20,0,Thursday,4,23,8,0,20,0,3,55,55,Moderate
2020-09-24 21:00:00,0.2,18.7,93.1,15.4,2,24,9,2020,21,0,Thursday,4,23,8,0,21,0,2,58,58,Moderate
2020-09-24 22:00:00,0.0,18.8,91.5,13.2,2,24,9,2020,22,0,Thursday,4,23,8,0,22,0,2,53,53,Moderate
2020-09-24 23:00:00,0.0,18.6,91.6,11.1,4,24,9,2020,23,0,Thursday,4,23,8,0,23,0,4,46,46,Good
2020-09-25 00:00:00,0.0,18.5,93.9,8.0,6,25,9,2020,0,0,Friday,0,24,8,0,0,0,6,33,33,Good
2020-09-25 01:00:00,0.0,19.0,93.0,5.5,4,25,9,2020,1,0,Friday,0,24,8,0,1,0,4,23,23,Good
2020-09-25 02:00:00,0.0,19.7,90.6,5.2,4,25,9,2020,2,0,Friday,0,24,8,0,2,0,4,22,22,Good
2020-09-25 03:00:00,0.0,22.1,81.4,4.1,7,25,9,2020,3,0,Friday,0,24,8,0,3,0,6,17,17,Good
2020-09-25 04:00:00,0.0,23.9,73.7,2.0,9,25,9,2020,4,0,Friday,0,24,8,0,4,0,8,8,8,Good
2020-09-25 05:00:00,0.0,25.0,69.6,1.5,9,25,9,2020,5,0,Friday,0,24,8,0,5,0,8,6,8,Good
2020-09-25 06:00:00,0.0,26.0,65.3,1.7,7,25,9,2020,6,0,Friday,0,24,8,0,6,0,6,7,7,Good
2020-09-25 07:00:00,0.0,26.6,61.5,5.3,8,25,9,2020,7,0,Friday,0,24,8,0,7,0,7,22,22,Good
2020-09-25 08:00:00,0.0,26.3,65.8,8.1,8,25,9,2020,8,0,Friday,0,24,8,0,8,0,7,34,34,Good
